OBJECTID,ICOB,NAZOB,ICO,POCET_OBYVATEL_260311,Shape_Length,Shape_Area
77,506753,Háj ve Slezsku,00300021,3292.000000000000000,25404.799051035414000,13784397.069203185000000
78,506761,Alojzov,00488542,231.000000000000000,13010.697765414265000,4639232.948748781300000
79,506770,Seloutky,00488551,496.000000000000000,21351.362744830971000,7155863.631338824500000
80,507016,Hlučín,00300063,14114.000000000000000,26495.137006890131000,21138671.057038963000000
81,507091,Nýdek,00492868,1983.000000000000000,27472.531753052594000,28234211.613518730000000
82,507105,Hněvošice,00300071,1016.000000000000000,12081.554369794792000,6162258.945376148400000
83,507113,Holasovice,00300080,1372.000000000000000,26403.661359692956000,16232463.640715869000000
84,507181,Pržno,00494216,1015.000000000000000,8644.463211084070300,2938166.792748708700000
85,507237,Komorní Lhotka,00494232,1226.000000000000000,19730.587419017917000,19881683.030123815000000
86,507261,Hrabyně,00300136,1180.000000000000000,18173.166866382551000,10018619.010608032000000
87,507270,Hradec nad Moravicí,00300144,5426.000000000000000,45880.027419820057000,43964872.421575643000000
88,507334,Chuchelná,00300161,1279.000000000000000,12936.142896220163000,7671876.270595243200000
89,507377,Jakartovice,00300187,1092.000000000000000,45646.967160639557000,50046271.583875783000000
90,507423,Janovice,00493619,1831.000000000000000,17993.213842270819000,13168907.040161481000000
91,507458,Košařiska,00491845,382.000000000000000,20791.137160931277000,17178669.543125819000000
92,507504,Kobeřice,00300241,3288.000000000000000,20168.885633196787000,17152044.046793032000000
93,507547,Milíkov,00492621,1309.000000000000000,16001.583793737835000,9168964.297344448000000
94,507580,Kravaře,00300292,6734.000000000000000,27207.446832489972000,19371037.704434335000000
95,507610,Doňov,00476722,77.000000000000000,11652.927670020052000,5135168.741250566200000
96,507628,Pleše,00512702,192.000000000000000,16539.019694996477000,9837285.598574139200000
97,507644,Újezdec,00512745,72.000000000000000,11179.379999783672000,4219887.282099592500000
98,507652,Višňová,00512753,75.000000000000000,12059.742355478686000,5783194.380599294800000
99,507695,Záhoří,00512770,129.000000000000000,10000.746066237489000,3608421.997250260800000
100,507717,Peč,00477320,430.000000000000000,23292.049649218305000,18118842.244909938000000
101,507733,Březina,00476421,138.000000000000000,20459.543308830398000,9513541.106613330500000
102,507784,Ratiboř,00512711,182.000000000000000,23123.399644646721000,11687863.752597548000000
103,507920,Litultovice,00300381,827.000000000000000,17246.712885972909000,10352424.080110632000000
104,507971,Ludgeřovice,00300390,4703.000000000000000,16019.983709598953000,10825016.419458881000000
105,508004,Roseč,00512729,210.000000000000000,12826.996241585022000,5468555.265651086300000
106,508128,Markvartovice,00300411,1868.000000000000000,11818.485749304065000,6787328.578388471200000
107,508144,Melč,00300420,626.000000000000000,23823.564355820003000,14006589.964599593000000
108,508152,Střížovice,00512737,594.000000000000000,28931.935547693010000,12361466.669162484000000
109,508357,Kostelní Vydří,00477303,164.000000000000000,17909.223453096776000,6499861.101449234400000
110,508373,Mokré Lazce,00300462,1134.000000000000000,19280.938415726709000,10542780.282183850000000
111,508501,Lužnice,00477311,421.000000000000000,21830.519655312241000,12144130.314459739000000
112,508683,Záblatí,00512761,76.000000000000000,19074.407186576806000,10281163.235203085000000
113,509078,Plavsko,00512699,466.000000000000000,19418.708460398218000,10867540.456982357000000
114,509108,Kostelní Radouň,00477028,296.000000000000000,16029.322906874044000,5908763.029729249900000
115,509116,Červený Hrádek,00476714,213.000000000000000,18281.216677312106000,6794581.407598351100000
116,509141,Dvory nad Lužnicí,00477001,345.000000000000000,29309.907306453078000,15639194.855010536000000
117,509191,Cep,00476706,188.000000000000000,31418.689316708656000,35510016.035673819000000
118,509388,Arneštovice,00475858,90.000000000000000,11968.189367894101000,5429901.540549053800000
119,509418,Bořetín,00476439,106.000000000000000,10170.817856988786000,4811600.356937381400000
120,509574,Oldřišov,00300527,1344.000000000000000,17925.884186617910000,15783376.684942624000000
121,509612,Otice,00300543,1321.000000000000000,12847.386318662884000,7203062.882839311800000
122,509621,Předotice,00475289,501.000000000000000,32477.250970472069000,21469921.450407408000000
123,509647,Píšť,00300560,2117.000000000000000,20244.091489204526000,15681086.359226586000000
124,509736,Pustá Polom,00300608,1453.000000000000000,20098.562171736994000,16575997.352592796000000
125,509752,Křižanov,00476188,100.000000000000000,9711.930230128542500,3356171.830999671500000
126,509841,Raduň,00300624,971.000000000000000,17220.106395914085000,8015735.364120814900000
127,510068,Čečelovice,00475629,168.000000000000000,19038.944562689172000,6547067.472400535800000
128,510131,Skřipov,00300659,1009.000000000000000,24333.800215854106000,20212635.750183977000000
129,510289,Slavkov,00300667,1860.000000000000000,18065.742175275307000,11043122.981875855000000
130,510297,Služovice,00300675,811.000000000000000,14029.192003625654000,5991995.830675948400000
131,510343,Stěbořice,00300691,1376.000000000000000,23761.265909688263000,17744583.437932003000000
132,510378,Sudice,00300713,671.000000000000000,16315.206471398542000,9425612.695929873700000
133,510432,Šilheřovice,00300730,1596.000000000000000,28339.008614367311000,21654035.876352571000000
134,510483,Štěpánkovice,00300756,3157.000000000000000,22967.025732455564000,12527837.256577399000000
135,510491,Štítina,00300764,1201.000000000000000,9736.346809613814900,3059027.822896200200000
136,510556,Láz,00378011,287.000000000000000,13173.269048044636000,4678793.981819653900000
137,510645,Kojatín,00377716,76.000000000000000,14033.594955108092000,4470817.049202207500000
138,510882,Velká Polom,00300829,1872.000000000000000,17804.570855479211000,11659034.839608068000000
139,510891,Velké Heraltice,00300837,1639.000000000000000,39855.554676501735000,39306537.694393441000000
140,510939,Velké Hoštice,00300845,1780.000000000000000,17858.038917855290000,10037037.967281168000000
141,510980,Ocmanice,00378267,336.000000000000000,15850.874801219865000,7056538.404494273500000
142,511021,Vítkov,00300870,6033.000000000000000,60672.744174567211000,54979240.100903600000000
143,511081,Sedlec,00378585,234.000000000000000,17822.561681665458000,9423030.474450772600000
144,511161,Vršovice,00635588,490.000000000000000,15763.040406996199000,7942602.715168399700000
145,511242,Vícenice u Náměště nad Oslavou,00599174,381.000000000000000,14957.633002835155000,5945656.524750360300000
146,511307,Rácovice,00378518,110.000000000000000,20741.486523106996000,7201899.398250977500000
147,511382,Přerov,00301825,45438.000000000000000,77115.525424612977000,58442219.821193077000000
148,511412,Oslavička,00378305,104.000000000000000,12028.999147104501000,4192012.863549551500000
149,511587,Josefov,00519278,345.000000000000000,16342.206723015974000,8333477.727295315800000
150,511633,Bocanovice,00535931,431.000000000000000,9222.974204040241600,3712102.201517161400000
151,511935,Bukovec,00535940,1375.000000000000000,26119.440096032456000,17035086.528442129000000
152,511951,Dolní Lomná,00535966,856.000000000000000,30100.085855001555000,27038280.618919637000000
153,511986,Horní Lomná,00535974,371.000000000000000,24010.781766839358000,24707939.193909641000000
154,512028,Písek,00535982,1810.000000000000000,22545.116123229767000,15461625.457174007000000
155,512176,Hrádek,00535958,1814.000000000000000,18362.887223089714000,9778562.141370575900000
156,512184,Metylovice,00535991,1666.000000000000000,21690.448600526350000,11142004.628780633000000
157,512192,Horní Domaslavice,00536008,690.000000000000000,13673.114954064098000,5069462.229464854100000
158,512231,Bělotín,00301019,1820.000000000000000,32188.337485507825000,33388261.385176919000000
159,512281,Beňov,00636126,699.000000000000000,15165.461697960376000,8646244.966356314700000
160,512401,Bezuchov,00636118,193.000000000000000,15035.028605229143000,3969947.321249984700000
161,512532,Bochoř,00301051,1021.000000000000000,19474.243173884843000,9438495.621649207500000
162,512745,Těškovice,00535117,848.000000000000000,15245.603490264901000,9166761.643752157700000
163,512800,Brodek u Přerova,00301078,2053.000000000000000,18930.913142106609000,8909474.918246230100000
164,512826,Buk,00636151,341.000000000000000,10770.070141539414000,3782036.200319935600000
165,512869,Strahovice,00534668,924.000000000000000,10717.522932399068000,5074487.104133397300000
166,512877,Býškovice,00636134,390.000000000000000,12789.530554643123000,5991175.274850079800000
167,512893,Nové Lublice,00534919,209.000000000000000,12880.256844965967000,6869526.781199713200000
168,512907,Kyjovice,00534722,805.000000000000000,12520.029310946595000,6925146.007506847400000
169,512923,Chlebičov,00533947,1096.000000000000000,8870.470169596637800,3620885.149282467600000
170,512974,Bělá,00534650,665.000000000000000,10226.503045977508000,2864895.086700342100000
171,512982,Citov,00301116,537.000000000000000,13311.915956397821000,3739690.932504156600000
172,512991,Drnek,00663972,169.000000000000000,16164.826023301186000,5203337.380847236100000
173,513032,Kamenný Most,00663956,415.000000000000000,10077.792375329454000,3277362.306342678600000
174,513041,Lhota,00663964,608.000000000000000,23010.069281197972000,11692180.425187318000000
175,513059,Čelechovice,00636185,112.000000000000000,6954.303314508295400,2133703.619759440000000
176,513067,Černotín,00301141,753.000000000000000,16359.524101583340000,8318304.311367997000000
177,513075,Hobšovice,00663948,363.000000000000000,17969.595505423065000,9893551.026827836400000
178,513105,Dobrčice,00636193,219.000000000000000,11937.530747139319000,2204534.205682288400000
179,513113,Malé Přítočno,00663999,249.000000000000000,8986.952964606576600,1850439.365542357800000
180,513130,Dolany,00663981,268.000000000000000,9054.338911822451300,2999056.751149635800000
181,513148,Polní Voděrady,00473740,163.000000000000000,12398.575996210293000,4059957.247850061900000
182,513164,Ždánice,00473791,338.000000000000000,20400.962796943357000,10534274.325281739000000
183,513181,Dománovice,00473707,122.000000000000000,9870.885839584763700,2778613.545148617600000
184,513199,Dolní Újezd,00636223,1205.000000000000000,24648.714433522167000,7923513.117024117100000
185,513202,Zalešany,00473774,109.000000000000000,15530.229283226208000,4906994.458000171900000
186,513211,Domaželice,00845132,563.000000000000000,12453.818007642007000,4272069.085601011300000
187,513229,Dřevohostice,00301213,1542.000000000000000,18540.914956693301000,8476194.974047906700000
188,513237,Polní Chrčice,00473731,150.000000000000000,13868.119926364245000,5263186.267841069000000
189,513261,Žabonosy,00473782,224.000000000000000,15808.039787415648000,3104036.493885289400000
190,513270,Lipec,00473715,202.000000000000000,13458.576149472199000,3891110.649335400700000
191,513288,Mrzky,00473723,145.000000000000000,12358.083010938008000,2861352.979648755400000
192,513369,Přehvozdí,00473758,249.000000000000000,10393.488381236890000,2829589.438429331900000
193,513393,Přistoupim,00473766,436.000000000000000,14663.345431424723000,4428040.541692169400000
194,513415,Kbel,00665118,209.000000000000000,8480.009302830831100,2021306.806366703900000
195,513423,Pašinka,00639711,337.000000000000000,9794.832578710806000,3822658.032449553700000
196,513431,Chýnice,00473227,351.000000000000000,14109.140921546392000,4202143.758350854700000
197,513458,Vestec,00507644,2158.000000000000000,11601.065690834044000,4720766.209245685500000
198,513482,Vysoký Újezd,00508543,202.000000000000000,15228.306910642194000,4063539.378204645100000
199,513491,Horní Moštěnice,00301264,1623.000000000000000,19448.869446940818000,9817339.447230931400000
200,513504,Dlouhá Lhota,00473804,356.000000000000000,17095.991061243632000,7598326.443651519700000
201,513512,Zduchovice,00473910,296.000000000000000,16713.979708207149000,8518547.009719578500000
202,513521,Lešetice,00473855,114.000000000000000,9102.679500933431000,3064820.203281336900000
203,513539,Velká Lečice,00473901,166.000000000000000,13416.037348842035000,5200153.771200184700000
204,513547,Příčovy,00473880,292.000000000000000,11980.267811777348000,3085223.896249711500000
205,513555,Kotenčice,00473839,198.000000000000000,9579.046722587671000,2344105.606351015200000
206,513571,Občov,00473863,121.000000000000000,10411.821984598320000,2907891.445549393500000
207,513580,Hudčice,00473812,258.000000000000000,22975.356398843149000,8762940.086814180000000
208,513628,Klokočná,00472034,226.000000000000000,11174.365653789246000,2844040.558647986000000
209,513636,Hrabůvka,00301299,310.000000000000000,13446.878401959109000,3048593.848691768900000
210,513644,Zlatá,00472131,188.000000000000000,5477.219426136013700,1123839.127350617900000
211,513661,Nová Ves,00475491,428.000000000000000,18516.113519437939000,9940127.502637753300000
212,513695,Horní Smržov,00532126,130.000000000000000,11882.109022616927000,3902790.091100406400000
213,513709,Roubanina,00532169,135.000000000000000,6548.744031773986500,2686816.401799903700000
214,513717,Urbanice,00528986,347.000000000000000,8007.919577142260100,2254349.925786750900000
215,513733,Hradčany,00636282,267.000000000000000,12612.626731912080000,5322559.885749397800000
216,513750,Hranice,00301311,18933.000000000000000,81546.183073621316000,49768423.113460377000000
217,513768,Hustopeče nad Bečvou,00301329,1744.000000000000000,31657.323868684231000,23909641.082644425000000
218,513873,Jindřichov,00301345,493.000000000000000,22798.378059801558000,16466743.748151256000000
219,513890,Skalka u Doks,00673439,167.000000000000000,10383.897034490352000,5040774.367757734800000
220,514047,Klokočí,00301361,248.000000000000000,15261.683983964940000,3661583.169131417800000
221,514055,Kojetín,00301370,6448.000000000000000,35141.677637428744000,31095286.566374794000000
222,514152,Kokory,00301388,1151.000000000000000,17249.648965983062000,6704538.175554834300000
223,514161,Luka,00673480,97.000000000000000,16069.312524687819000,4555806.466938596200000
224,514195,Ždírec,00673463,126.000000000000000,16391.458426800855000,5436993.158287130300000
225,514276,Pertoltice pod Ralskem,00672912,381.000000000000000,13139.563859078075000,7915049.737500127400000
226,514446,Lazníčky,00636321,202.000000000000000,12455.609756637265000,2933077.532781159500000
227,514471,Lazníky,00301451,541.000000000000000,13619.354366144702000,3020157.822749398600000
228,514497,Lhota,00636347,330.000000000000000,9916.208272074625700,3226631.751150284000000
229,514527,Lhotka,00636339,48.000000000000000,6550.145611033644900,1904902.750649857300000
230,514705,Lipník nad Bečvou,00301493,8261.000000000000000,45666.135204221006000,30619767.336593419000000
231,514772,Lipová,00636363,281.000000000000000,15136.247955513134000,5009842.226249828000000
232,514802,Líšná,00636355,249.000000000000000,12072.196745158430000,3736123.287300217400000
233,515191,Lobodice,00301523,721.000000000000000,18253.845393609205000,7193751.229028145800000
234,515329,Malhotice,00636371,352.000000000000000,13533.468541535363000,7682687.785698955900000
235,515418,Milenov,00301582,428.000000000000000,13175.800433560316000,6230483.308050127700000
236,515477,Milotice nad Bečvou,00636398,292.000000000000000,11494.332596905309000,4548983.780454957900000
237,515787,Nelešovice,00636410,200.000000000000000,10604.001037934107000,3163335.249349814800000
238,515825,Oldřichov,00636428,140.000000000000000,6239.886546501783400,942036.242350297280000
239,516201,Opatovice,00301655,789.000000000000000,15054.174968612131000,7996438.601380471100000
240,516350,Oprostovice,00636452,97.000000000000000,11123.374410169190000,2663909.028650428600000
241,516619,Osek nad Bečvou,00301680,1198.000000000000000,23161.424089998152000,13017751.105284013000000
242,516635,Paršovice,00636461,402.000000000000000,21482.298469241508000,13568441.454317167000000
243,516686,Partutovice,00301701,514.000000000000000,18813.363614707148000,10082371.480554540000000
244,516694,Pavlovice u Přerova,00301710,727.000000000000000,17623.623022373515000,8129640.060792457300000
245,516864,Podolí,00636479,223.000000000000000,7826.076679878107800,2162356.527313662700000
246,516899,Polkovice,00301752,510.000000000000000,16032.228636942564000,7055035.765914024800000
247,516911,Polom,00850675,281.000000000000000,15938.544010608532000,8242873.105281579300000
248,517101,Potštát,00301795,1198.000000000000000,41989.557601151435000,34069195.998255491000000
249,517151,Prosenice,00301809,862.000000000000000,16524.712691287579000,6251582.731027738200000
250,517208,Provodovice,00636487,144.000000000000000,9919.064676558222300,3276969.393388263400000
251,517224,Přestavlky,00636495,265.000000000000000,9417.305516509672100,3651723.329501992100000
252,517275,Radíkov,00301841,147.000000000000000,15827.467614742320000,7033954.141450264500000
253,517321,Radkova Lhota,00636509,192.000000000000000,8784.446426726570300,2098422.860818086200000
254,517437,Radkovy,00636517,170.000000000000000,7770.974955381954700,2529312.094895498400000
255,517445,Radotín,00636525,183.000000000000000,9826.362194886822200,2641093.709450654700000
256,517534,Radslavice,00301884,1121.000000000000000,13886.310665573688000,7015467.792449357900000
257,517569,Radvanice,00636533,286.000000000000000,8536.368821815787700,2912539.148350006900000
258,517585,Rakov,00636541,397.000000000000000,12065.792777959610000,4982345.018400247200000
259,517607,Rokytnice,00301914,1467.000000000000000,16432.552592948960000,8061513.352049361900000
260,517615,Rouské,00636550,243.000000000000000,10883.465115398967000,5322542.913699425800000
261,517666,Říkovice,00636568,491.000000000000000,11954.582563399412000,3853020.617477947800000
262,517747,Skalička,00301949,556.000000000000000,12260.518932294353000,4261908.181373090500000
263,517836,Sobíšky,00636576,155.000000000000000,10465.519461234253000,2918378.175421511300000
264,517844,Soběchleby,00301965,600.000000000000000,16463.123441746411000,6638012.777973793400000
265,517887,Stará Ves,00636584,626.000000000000000,15982.694393328173000,9315921.966129669900000
266,517909,Střítež nad Ludinou,00302023,835.000000000000000,20300.346796102294000,14820289.716354327000000
267,518026,Sušice,00636606,328.000000000000000,14150.446184982588000,4839728.985999790000000
268,519031,Teplice nad Bečvou,00636622,354.000000000000000,11052.159073422225000,3756087.090078726400000
269,519146,Tovačov,00302082,2522.000000000000000,29667.715150322347000,22769211.386741694000000
270,519651,Troubky,00302104,2092.000000000000000,40570.007214688667000,21129496.159261197000000
271,520047,Tučín,00636631,444.000000000000000,12073.694059087024000,4867128.710334946400000
272,520306,Ústí,00600849,545.000000000000000,10596.498902896421000,3313167.756989692300000
273,520420,Veselíčko,00302198,871.000000000000000,21837.440969238749000,13179626.122867431000000
274,521531,Všechovice,00302228,872.000000000000000,12024.272634827563000,5783776.206723763600000
275,522775,Zámrsky,00600881,235.000000000000000,15474.565050883210000,7886919.355008509000000
276,523453,Žákovice,00600890,210.000000000000000,14552.417977321809000,5600413.115395173400000
277,523640,Želatovice,00302287,572.000000000000000,10818.307008966447000,4419387.470177824600000
278,523704,Šumperk,00303461,27182.000000000000000,32591.515741253334000,27886485.471387163000000
279,523917,Bělá pod Pradědem,00302333,1822.000000000000000,44343.542248134043000,92228111.781208083000000
280,524891,Bernartice,00302325,898.000000000000000,25662.747215622152000,28548579.243401758000000
281,525227,Bílá Voda,00302341,321.000000000000000,22682.283003105520000,14983991.196042858000000
282,525588,Bludov,00302368,3155.000000000000000,21692.586159350285000,16682391.527391938000000
283,525804,Bohdíkov,00302376,1372.000000000000000,32547.066749348702000,26211772.481958747000000
284,525880,Bohuslavice,00302384,513.000000000000000,14301.184665565272000,3966874.127613534700000
285,525979,Bohutín,00302392,799.000000000000000,9348.442749006586400,2263229.163446118600000
286,526169,Branná,00302406,287.000000000000000,21194.523773367138000,14571298.973669982000000
287,526622,Rohozec,00498611,275.000000000000000,13776.504180689870000,5300451.348200087400000
288,528196,Podveky,00498572,211.000000000000000,19158.382152457314000,10266740.925606705000000
289,529303,Benešov,00231401,16484.000000000000000,58015.207095959580000,46871486.381345093000000
290,529451,Bystřice,00231525,4256.000000000000000,70054.767733264205000,63377797.159260005000000
291,529478,Čakov,00231541,118.000000000000000,14229.749826937079000,5286554.495561588600000
292,529486,Čechtice,00231550,1414.000000000000000,39520.496057331082000,39419295.029793322000000
293,529516,Čerčany,00231584,2725.000000000000000,18024.703954349723000,6448082.141307056000000
294,529524,Čejkovice,00498602,35.000000000000000,8974.144488674093700,1955352.892199481100000
295,529532,Červený Újezd,00231606,319.000000000000000,30558.426690623317000,12573428.056212453000000
296,529541,Český Šternberk,00231614,144.000000000000000,17207.047437559329000,5472747.740774523500000
297,529559,Dobrovítov,00498599,118.000000000000000,15778.620489783318000,9021172.047551550000000
298,529567,Čtyřkoly,00508519,568.000000000000000,10053.165461889621000,2878922.874194632300000
299,529575,Medonosy,00498513,137.000000000000000,27830.453388036785000,14886520.925651504000000
300,529583,Tupadly,00498521,129.000000000000000,15347.868108593690000,6373979.223583530600000
301,529591,Sedlec,48679763,214.000000000000000,13156.030388557367000,5006852.005449676000000
302,529605,Rokytá,48679836,228.000000000000000,18706.393212383937000,10612948.788051050000000
303,529613,Josefův Důl,48679861,459.000000000000000,5532.528897302760900,658659.793732183400000
304,529621,Divišov,00231690,1555.000000000000000,51078.225142567142000,30987309.569680281000000
305,529630,Kostomlátky,48931250,280.000000000000000,12074.434139430676000,5741063.284577336200000
306,529648,Dolní Kralovice,00231711,928.000000000000000,32631.357814152903000,17214600.180977464000000
307,529656,Pětihosty,00876291,204.000000000000000,11575.632490337282000,3843904.712187069500000
308,529664,Těchařovice,00498645,41.000000000000000,10874.106966673055000,4464638.301347999800000
309,529672,Bezděkov pod Třemšínem,00498629,156.000000000000000,10543.802385149393000,3633193.678250002700000
310,529681,Koupě,00498637,138.000000000000000,17336.841904875713000,7367731.190354774700000
311,529699,Velká Chmelištná,47015951,47.000000000000000,18170.997703322922000,8350592.807712449700000
312,529702,Heřmaničky,00231771,699.000000000000000,41609.782594821154000,17409050.065740068000000
313,529711,Drahouš,47016035,88.000000000000000,27675.597587203396000,14800631.522666669000000
314,529729,Kvítkovice,00581593,104.000000000000000,11069.258095578303000,3943129.750299707500000
315,529737,Hulice,00231801,295.000000000000000,18863.818815120678000,6486716.304521557900000
316,529745,Hvězdonice,00231819,312.000000000000000,6861.773710631938200,1402666.517171899600000
317,529753,Dívčí Kopy,42409764,68.000000000000000,7645.682488434644300,2727213.594749928500000
318,529761,Žďár,00583952,98.000000000000000,18299.529181309754000,7129861.382973308700000
319,529770,Chlum,00473529,135.000000000000000,10425.928035501440000,4195778.995249315200000
320,529788,Chmelná,00473537,127.000000000000000,11618.395552806931000,2388350.410256905500000
321,529796,Chocerady,00231860,1188.000000000000000,29933.512921981426000,17841334.691847462000000
